Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
BUSHMAN,173,170,92,124,134,102,126,113,67,100,96,59,44,111,26,58,18,9,33,39,19,9,5,1.3,89,20,94,14,95,5,38,52,12,16,7,3,98,105,25,43,107,23,60,91,25,45,37,88,93,101,77,78,79,71,72,80,109,112,101,40,15,75,68,37,78,56,46,132,147,165,93,125,128,133,122
BUSHMAN,178,176,90,121,132,108,117,110,66,107,91,56,42,105,26,59,23,10,27,38,19,6,3,0.3,81,16,92,16,92,10,34,45,10,17,6,3,107,107,30,45,110,23,55,86,28,39,40,87,84,94,78,74,70,67,67,75,110,114,104,40,12,73,71,36,75,59,46,137,142,149,115,157,120,135,114
BUSHMAN,168,166,92,122,127,106,119,112,67,103,93,54,40,107,26,58,20,10,27,38,18,6,4,0.8,83,15,93,14,93,6,37,52,12,20,8,2,105,106,28,46,99,21,52,79,23,35,37,87,86,97,79,82,75,72,73,78,105,106,92,41,16,74,72,34,76,57,47,140,146,162,113,136,124,134,119
BUSHMAN,176,173,92,129,128,104,115,108,65,106,86,51,42,102,25,60,22,10,28,38,19,7,2.9,1,88,17,91,14,91,8,30,46,10,21,6,2,102,110,24,50,114,24,56,84,29,43,40,84,84,89,78,76,71,69,67,79,110,113,99,43,19,67,80,33,79,57,44,138,146,156,107,111,133,134,111
BUSHMAN,188,184,102,127,136,110,121,116,68,112,98,50,40,109,28,64,30,16,26,35,22,6,9.8,0.6,92,16,96,15,95,8,38,56,13,23,6,4,108,118,31,54,112,23,60,92,27,52,40,98,92,99,88,88,82,79,76,79,116,119,104,44,10,71,80,29,70,61,49,142,145,154,123,166,124,135,119
BUSHMAN,191,188,96,124,133,107,136,120,79,108,97,62,46,125,28,65,29,13,34,43,24,7,8.4,1.1,96,18,108,19,107,11,43,57,15,21,8,5,105,119,31,50,117,21,61,90,36,49,35,93,93,100,84,82,75,72,76,80,116,118,109,38,9,72,70,37,70,64,46,139,141,150,119,151,124,140,102
BUSHMAN,171,170,90,114,133,104,123,115,71,107,94,57,42,104,25,57,26,9,30,39,20,5,5.6,0.4,93,20,93,14,93,9,25,42,9,18,6,1,103,103,28,43,111,24,54,87,28,47,30,83,83,94,75,72,69,65,63,74,104,108,99,37,11,76,68,36,72,59,49,133,146,153,127,164,122,133,114
BUSHMAN,184,182,101,123,137,111,126,111,69,109,101,60,46,110,26,59,28,11,32,41,24,7,2.2,0.2,92,21,100,20,100,13,35,51,9,21,9,2,109,107,28,43,112,20,60,93,30,50,38,95,94,100,84,82,76,69,74,82,112,112,101,44,11,73,73,35,72,56,52,131,136,143,119,159,123,141,114
BUSHMAN,191,190,103,134,142,117,133,125,76,108,99,66,48,119,28,63,22,10,31,42,21,10,7.2,2,95,20,103,17,103,10,39,58,13,22,6,3,112,124,31,53,116,24,60,94,33,43,35,99,96,105,89,89,81,79,76,86,120,123,107,36,14,68,74,38,72,61,47,134,143,152,93,122,126,135,110
BUSHMAN,181,179,103,126,139,120,130,122,70,110,106,67,48,120,33,70,31,17,32,42,25,6,12.1,1.9,96,24,106,21,106,14,38,53,11,25,8,2,119,100,25,47,109,21,55,91,26,40,39,96,97,107,87,85,77,73,74,87,110,114,103,46,15,74,69,37,77,51,53,127,137,141,129,145,127,138,120
BUSHMAN,174,174,90,119,141,108,123,115,63,115,91,59,46,112,27,58,21,12,34,41,21,9,9.3,1.4,88,18,97,18,97,12,34,50,9,21,4,2,106,103,26,45,111,24,57,85,30,42,35,86,86,93,77,75,68,64,68,74,110,116,106,37,9,72,70,38,76,57,47,136,139,146,99,146,126,133,110
BUSHMAN,181,176,93,125,142,120,126,116,76,114,91,62,44,111,24,59,23,12,35,41,20,7,6.4,0.9,93,17,99,14,99,10,32,48,9,21,6,3,120,113,34,45,107,20,59,91,30,45,37,93,88,96,85,81,79,74,71,74,116,116,99,37,10,69,72,39,74,60,46,140,148,152,110,149,116,139,113
BUSHMAN,176,175,87,125,132,111,126,111,72,103,85,58,44,112,31,60,26,10,31,39,23,8,9,2.3,93,15,101,12,99,7,32,48,11,24,7,2,106,116,29,52,110,20,59,96,27,49,41,88,83,91,80,77,76,70,68,72,114,115,104,37,12,68,72,39,74,63,42,144,153,159,110,126,126,140,121
BUSHMAN,174,171,96,122,136,114,124,117,73,113,96,56,41,111,28,60,29,12,29,39,19,8,8.6,1.6,88,18,97,16,94,10,39,51,12,22,5,3,113,114,30,57,113,27,59,80,24,51,38,91,89,97,83,80,77,72,73,79,112,114,95,43,11,73,73,34,70,62,48,136,143,150,100,139,124,129,115
BUSHMAN,179,177,92,123,136,105,120,109,71,107,92,52,41,115,26,61,24,12,30,41,21,8,5.5,1.1,93,20,96,17,99,13,31,44,11,19,5,3,105,111,27,51,109,21,62,95,29,42,36,86,87,93,77,73,71,65,65,75,111,115,105,43,14,74,74,33,74,60,46,133,141,143,105,136,128,137,117
BUSHMAN,177,175,89,122,146,116,123,115,69,105,91,60,42,113,25,62,26,13,28,41,23,7,8,0.8,86,20,101,19,97,12,36,52,12,20,8,1,115,114,34,47,109,20,52,90,31,49,33,86,87,95,76,76,65,63,67,74,110,112,104,37,12,72,69,39,73,63,44,130,139,146,117,157,117,140,111
BUSHMAN,178,176,99,130,135,109,132,122,75,117,100,58,43,120,28,61,31,14,30,40,27,9,11.8,2.5,96,19,106,17,105,9,38,51,15,23,8,2,106,107,26,51,108,24,58,91,27,48,41,91,94,99,80,82,75,72,75,80,115,119,103,48,17,74,72,34,78,54,48,137,144,154,113,134,128,132,119
BUSHMAN,181,179,91,115,137,116,122,113,68,110,93,58,43,108,26,58,27,10,30,39,21,8,7.8,2.2,89,27,97,16,93,12,30,50,14,21,8,2,115,106,29,42,110,22,54,87,29,38,38,87,91,96,78,77,73,68,65,76,103,110,104,40,12,74,70,37,71,61,48,118,143,144,105,121,121,136,112
BUSHMAN,186,184,104,125,137,113,133,121,71,104,103,62,45,118,25,62,25,13,37,42,25,10,10.5,3.2,95,21,105,20,106,12,36,53,11,24,9,2,110,111,27,45,108,21,58,86,28,44,41,96,95,102,86,86,77,75,76,84,113,116,106,44,13,72,73,35,71,57,52,132,138,147,103,117,127,137,114
BUSHMAN,168,166,93,114,132,104,120,111,69,106,92,49,40,110,29,61,24,11,32,41,25,8,5.2,0.4,90,20,98,17,100,13,35,46,12,18,6,2,102,99,29,42,108,21,65,84,27,44,32,86,87,90,78,77,70,65,68,72,104,107,97,37,12,74,76,31,73,56,51,132,142,143,115,163,118,136,114
BUSHMAN,180,178,101,124,139,108,119,108,68,110,96,60,43,106,24,60,28,11,30,38,20,9,5.2,1.2,93,18,95,19,94,10,33,47,10,24,5,3,108,108,25,48,105,24,51,89,28,50,39,92,88,96,80,78,78,70,70,76,108,115,103,45,16,68,77,35,73,56,51,138,136,149,96,130,130,131,115
BUSHMAN,183,180,97,122,134,110,125,118,71,112,100,62,49,113,27,55,27,13,31,40,21,8,5.3,1.6,90,21,97,16,97,11,39,52,12,22,6,3,109,112,27,47,112,23,58,85,30,46,37,91,96,101,82,82,75,70,76,80,111,115,104,41,12,74,69,37,71,60,49,130,143,148,105,118,128,135,109
BUSHMAN,178,177,96,121,125,104,123,110,71,103,95,58,45,110,26,58,29,11,32,40,19,9,6.7,1.6,89,22,95,21,94,13,37,52,11,16,7,1,103,108,27,44,113,24,64,83,27,39,37,95,94,100,86,81,75,72,72,83,110,110,97,36,12,71,73,35,72,58,49,127,132,142,93,129,126,133,114
BUSHMAN,178,174,97,129,127,102,123,110,70,103,92,52,43,111,28,60,21,10,32,38,22,8,4.8,1.2,97,22,98,17,97,10,34,50,11,20,6,2,101,113,28,47,108,21,53,91,27,43,32,90,91,95,82,78,73,71,68,77,112,112,99,38,17,69,79,32,75,58,47,131,142,149,108,127,126,137,119
BUSHMAN,172,170,93,126,127,108,120,107,69,95,86,51,47,107,29,56,22,10,35,37,23,8,6.7,1.4,83,18,94,16,94,10,36,45,10,19,4,2,103,109,27,49,105,20,51,88,26,41,36,87,87,90,77,75,72,68,70,73,109,111,99,39,16,66,81,33,77,57,46,133,142,149,110,135,127,138,119
BUSHMAN,170,170,93,120,134,111,121,115,70,107,88,51,42,105,25,59,23,13,29,37,19,8,7.6,1.6,88,19,92,15,91,10,33,52,12,21,6,1,109,105,30,47,108,21,47,86,26,47,36,89,88,92,80,80,76,71,71,77,108,109,97,38,14,68,79,33,74,57,48,133,144,149,100,134,120,137,117
BUSHMAN,164,161,92,127,135,111,126,113,69,107,89,56,42,110,27,60,20,10,29,39,18,9,5.7,0.6,89,23,93,15,93,9,33,53,11,22,6,2,109,115,35,52,102,23,48,88,25,49,36,88,92,96,80,79,77,70,68,77,109,109,90,43,18,69,75,36,75,61,44,125,144,153,90,156,117,131,120
BUSHMAN,172,170,93,117,133,110,123,115,70,103,89,50,40,109,29,60,23,8,33,38,20,6,6.5,0.1,97,17,92,11,93,7,31,46,9,20,7,2,105,102,27,48,99,20,56,91,30,49,35,87,85,88,78,78,77,72,69,75,104,109,100,40,13,70,79,32,74,57,50,141,153,159,118,176,124,135,113
BUSHMAN,177,173,87,114,130,108,120,111,71,100,88,54,43,109,27,58,24,10,31,38,20,8,2.9,0.5,94,20,95,15,93,9,29,49,14,19,8,2,108,106,31,47,115,19,63,87,27,37,37,87,87,93,79,75,71,69,66,75,107,107,98,38,8,73,71,36,72,62,46,134,145,153,103,142,119,143,116
BUSHMAN,172,169,90,119,126,110,121,105,70,101,89,52,38,110,27,54,28,10,28,39,21,6,5.7,1,92,18,96,13,96,9,35,52,11,20,7,4,108,108,27,50,102,18,53,87,27,45,38,86,88,94,78,80,72,69,71,75,104,106,96,41,16,72,74,34,73,60,46,137,150,153,121,141,127,141,116
BUSHMAN,185,182,98,129,137,116,124,113,68,109,96,72,50,115,30,64,27,13,33,40,24,10,9.4,3,95,23,101,18,102,12,37,52,11,21,8,3,116,111,30,50,110,24,60,102,34,53,36,94,96,105,83,84,75,71,74,82,111,116,106,40,19,67,70,44,76,57,47,128,141,145,100,115,123,133,113
BUSHMAN,174,173,91,117,124,103,118,106,67,102,91,56,45,106,24,54,25,10,33,36,21,7,5.9,1.8,86,21,95,14,94,10,35,46,10,15,7,1,101,102,29,45,103,20,53,85,29,40,40,87,89,94,77,74,72,66,69,75,105,109,101,41,12,72,72,36,74,57,49,128,147,148,113,117,120,138,111
BUSHMAN,178,177,92,119,132,109,120,111,68,107,90,56,47,108,26,57,19,10,31,39,23,8,7.8,1.2,82,19,98,15,98,10,35,49,13,19,7,0,109,111,32,42,111,19,58,90,29,48,37,89,88,92,78,76,73,68,69,75,111,111,103,40,8,70,74,36,71,62,47,130,146,150,110,146,118,142,114
BUSHMAN,179,178,95,121,132,105,123,115,69,105,99,63,44,108,27,60,30,11,32,38,23,9,11.1,2.6,97,28,93,17,95,11,29,49,9,19,6,1,104,102,25,45,112,23,58,95,31,50,36,91,96,105,82,81,74,70,69,82,108,113,104,39,14,75,68,38,76,55,50,120,140,146,104,130,127,135,114
BUSHMAN,180,180,98,121,135,115,123,117,62,114,90,64,49,112,26,58,26,11,37,40,22,7,5.8,0.7,98,22,100,16,98,13,32,50,10,21,7,2,106,111,29,44,105,20,55,91,31,52,37,92,90,95,83,81,78,71,70,76,107,111,104,40,15,63,77,40,70,60,50,132,145,142,115,153,123,138,111
BUSHMAN,170,168,88,119,127,104,111,108,67,99,89,50,39,98,26,59,20,8,29,34,25,6,9.6,0.8,86,22,90,18,89,12,29,46,10,20,6,1,104,105,31,41,97,15,54,92,33,49,35,88,89,95,80,77,71,68,67,75,109,109,99,34,12,75,72,33,76,59,46,126,136,139,129,161,117,145,109
BUSHMAN,167,165,86,112,128,111,118,108,65,99,88,54,42,108,27,58,25,10,29,38,22,6,2.4,0.1,87,17,97,14,96,9,33,44,12,20,6,1,110,101,32,45,106,21,54,79,28,36,36,85,87,92,77,75,70,68,71,77,101,101,91,37,11,74,70,36,73,60,47,137,148,153,123,170,115,137,109
BUSHMAN,167,165,89,117,126,104,124,111,73,105,86,57,43,110,26,62,18,10,30,39,22,7,9,0.9,94,17,96,16,98,8,28,45,11,18,6,2,100,98,26,45,105,18,60,84,30,42,35,83,80,89,73,71,67,63,63,71,103,103,96,39,14,68,74,38,77,55,48,140,143,156,115,157,124,141,109
BUSHMAN,175,173,92,123,134,115,122,113,68,109,84,59,42,107,22,63,26,12,31,37,20,6,4.1,0.4,93,17,92,13,93,7,28,45,11,21,5,2,112,109,35,49,103,16,54,93,32,49,39,88,85,90,77,76,75,70,65,73,109,109,103,39,14,63,78,39,75,59,46,140,148,158,118,158,114,145,111
BUSHMAN,173,170,86,111,132,106,118,109,72,114,88,59,44,110,30,61,30,10,30,38,20,7,6,1.3,90,17,95,12,95,6,31,47,13,19,5,4,102,104,29,47,105,18,52,88,32,43,33,82,82,90,73,73,71,66,64,74,100,103,98,39,12,72,68,40,71,62,47,139,152,162,110,133,121,142,108
BUSHMAN,167,164,90,115,123,100,114,104,61,101,87,53,41,100,25,57,17,9,31,36,21,6,5.8,1.4,84,19,90,11,90,9,30,44,10,21,5,3,99,104,29,45,93,17,49,82,28,40,36,83,85,90,76,72,72,67,67,74,98,101,93,40,17,70,76,35,72,59,48,131,153,151,121,128,121,140,111
BUSHMAN,170,168,90,119,124,103,105,98,61,90,91,54,41,97,25,53,19,7,31,38,19,9,3,1.4,84,21,90,14,90,7,28,42,9,19,5,2,99,102,27,46,104,24,55,88,30,40,33,83,85,93,73,75,68,65,64,72,105,111,99,38,15,74,72,35,76,56,47,127,145,159,93,94,124,130,111
BUSHMAN,180,177,96,125,128,105,117,109,68,104,101,55,41,107,24,59,30,13,27,37,22,5,5.9,0.1,94,20,95,13,95,8,28,46,11,22,5,2,100,107,31,46,111,20,56,92,31,41,33,85,90,99,78,79,71,69,70,78,110,112,104,43,16,79,69,32,76,56,48,134,149,155,131,176,119,140,112
BUSHMAN,171,170,85,113,125,101,119,112,65,102,87,55,42,103,28,57,27,11,31,36,22,6,7.7,0.1,93,19,91,15,92,10,25,40,9,20,6,2,98,100,24,42,112,26,59,83,32,43,33,82,83,92,74,70,66,63,63,74,100,107,97,35,13,73,69,37,75,59,47,136,144,148,123,177,128,130,105
BUSHMAN,179,179,96,123,128,109,108,103,66,102,95,55,45,100,27,55,16,9,30,36,23,8,5,0.2,87,18,95,11,93,10,34,43,10,17,6,1,108,116,31,51,111,23,56,83,28,45,38,91,90,100,81,80,72,70,75,82,110,113,101,38,13,72,74,33,70,63,47,135,154,148,110,171,123,135,112
BUSHMAN,175,172,93,122,126,105,115,106,62,104,90,52,39,101,25,57,21,9,30,37,18,6,5.9,0.3,84,20,91,13,90,8,29,43,10,19,7,3,103,103,29,47,110,28,56,89,25,39,35,86,85,89,78,74,74,70,66,72,111,114,104,42,13,70,77,33,77,55,48,129,148,155,113,168,121,126,121
BUSHMAN,162,161,89,117,128,107,118,107,69,101,88,52,41,109,25,58,21,9,29,36,25,8,6.5,0.4,93,20,93,15,94,8,27,46,11,23,4,2,101,105,28,50,92,15,47,88,28,45,32,85,84,90,72,74,70,67,64,69,106,106,97,35,11,72,74,34,74,59,47,133,144,154,115,166,124,144,115
BUSHMAN,169,168,92,120,124,105,118,103,61,95,93,58,43,106,23,56,19,8,32,38,22,7,9,1.4,92,18,95,13,95,6,35,49,12,22,5,1,102,105,30,43,105,25,53,86,28,42,34,86,89,97,76,80,73,71,72,78,105,110,96,39,15,73,71,37,75,58,48,137,149,162,115,145,119,129,114
BUSHMAN,163,161,96,120,128,103,119,114,66,106,90,58,44,109,24,54,18,8,30,39,20,6,4.8,0.6,92,22,95,16,94,9,35,60,9,20,7,2,99,93,24,36,97,19,52,83,27,39,35,86,87,92,77,77,69,67,66,73,101,101,88,41,18,66,78,36,79,49,52,129,143,153,118,152,123,137,114
BUSHMAN,171,170,92,123,131,103,115,107,61,98,88,52,41,106,26,56,21,8,28,37,22,7,8.2,0.3,92,20,92,18,92,12,31,48,10,22,5,1,100,106,28,46,106,23,55,95,32,51,34,87,86,92,78,75,69,66,66,75,108,112,100,37,16,69,77,33,76,57,47,133,137,142,115,172,124,133,112
BUSHMAN,168,167,94,119,123,98,121,105,62,101,94,55,41,108,26,57,21,8,31,39,23,9,11.7,1.4,95,22,95,20,95,14,30,49,9,19,4,1,95,106,29,43,101,19,52,87,27,43,35,87,89,96,78,76,66,62,65,76,106,106,94,41,14,73,73,34,73,58,49,130,134,138,104,153,121,139,116
BUSHMAN,164,163,86,117,129,112,111,108,65,102,86,58,43,104,24,56,24,9,34,38,22,7,4.9,1.1,83,18,93,15,92,9,33,45,11,23,6,1,111,98,25,41,103,20,57,87,28,38,31,78,80,87,70,70,64,62,64,69,104,109,102,35,13,70,70,39,79,55,46,133,144,153,115,132,125,137,114
BUSHMAN,166,164,89,117,133,103,109,104,65,104,88,55,42,99,21,52,20,8,31,36,18,8,6.8,2.4,86,20,86,16,88,9,23,41,8,20,3,2,102,103,30,45,106,23,56,83,28,41,32,86,84,93,76,76,71,67,66,71,106,107,93,35,11,71,73,36,75,58,47,130,139,151,97,110,119,133,112
BUSHMAN,161,160,84,107,127,104,111,103,59,101,89,49,36,101,25,53,25,9,27,34,22,7,5,0.7,82,21,89,14,88,9,28,43,10,19,5,2,104,101,29,40,91,17,49,87,27,40,30,82,85,90,73,73,68,64,64,69,101,104,97,32,7,79,68,33,70,62,48,126,145,149,115,149,119,139,116
BUSHMAN,169,166,87,113,127,108,115,101,64,100,87,51,38,99,25,57,22,11,32,36,22,8,7.4,1.4,86,20,89,15,90,10,29,40,8,18,5,2,107,98,27,39,107,24,60,84,25,39,41,84,86,90,77,74,70,65,66,71,102,106,95,43,12,73,73,34,75,57,48,130,143,148,108,139,121,131,118
BUSHMAN,168,166,89,114,127,102,113,103,68,98,90,60,43,103,25,56,19,9,31,38,20,6,7.4,1.6,91,19,92,14,92,9,28,43,8,21,5,1,98,99,26,44,102,23,60,84,28,38,34,82,81,92,74,74,70,65,63,73,101,108,98,38,13,71,70,39,74,57,49,135,146,153,118,133,124,130,112
BUSHMAN,179,179,99,128,130,109,119,109,64,99,93,58,43,107,25,62,22,9,32,38,25,9,9.7,1,89,20,95,18,94,13,31,47,10,18,6,1,107,115,31,54,109,22,60,90,27,45,34,94,90,99,84,80,75,69,70,78,112,114,102,37,17,67,78,35,73,59,48,132,138,140,108,157,123,136,118
BUSHMAN,178,177,95,124,123,107,121,113,73,105,91,61,49,116,31,62,21,8,34,42,24,9,9.9,2.5,100,26,102,21,102,15,33,47,12,21,6,1,84,109,27,45,112,26,51,93,27,44,34,91,91,98,81,75,70,65,65,75,108,114,101,36,16,67,74,38,75,58,48,125,135,138,106,126,126,130,120
BUSHMAN,172,171,94,119,135,106,114,103,73,100,98,64,45,110,25,64,23,10,32,40,20,6,5.5,1.3,91,24,95,14,97,10,33,49,13,18,6,1,106,108,29,45,105,22,51,90,32,50,32,88,91,101,80,80,75,70,69,78,106,109,96,39,14,74,67,39,72,60,49,124,147,151,118,129,122,134,109
BUSHMAN,165,164,96,123,130,114,129,117,70,94,95,65,48,112,25,63,28,9,35,39,25,9,12.1,3.4,92,18,99,16,98,9,31,48,12,18,5,1,110,104,31,44,95,17,47,88,23,42,33,90,87,100,80,77,73,71,71,81,106,107,97,34,16,69,71,40,76,55,49,137,144,153,108,121,118,141,125
BUSHMAN,167,167,92,119,122,107,120,110,66,93,94,61,45,108,28,59,16,7,31,39,25,9,9.2,2,88,20,95,17,97,11,33,47,11,18,4,1,104,105,27,43,104,22,53,81,21,40,35,87,90,99,80,78,70,68,70,82,105,107,95,36,14,73,69,38,74,58,48,131,141,147,108,133,124,134,125
BUSHMAN,173,171,92,127,124,108,113,106,63,106,87,56,44,109,29,60,24,10,32,39,20,7,7.8,1.1,92,20,97,18,97,11,34,49,14,21,6,1,107,112,30,43,106,19,59,96,29,50,34,87,84,90,76,74,67,63,63,74,113,113,104,38,14,67,77,36,76,59,45,133,139,147,110,148,122,140,118
BUSHMAN,184,183,99,131,131,111,123,113,67,101,92,65,48,108,28,58,16,7,34,37,23,11,9.7,4.3,90,20,92,16,93,12,39,55,10,20,6,2,111,103,26,45,114,24,58,104,30,44,35,92,89,98,81,79,77,70,70,75,113,119,110,39,19,64,76,40,81,51,48,132,142,142,93,97,126,134,119
BUSHMAN,172,171,88,119,129,104,112,104,64,99,90,54,41,104,25,59,23,10,30,37,19,7,5.7,1.3,84,17,91,12,92,6,29,46,12,21,5,1,103,112,32,51,104,19,53,90,25,47,36,83,82,90,75,76,70,67,66,74,109,111,104,41,11,74,70,35,72,63,45,136,150,161,107,131,120,140,122
BUSHMAN,174,172,89,121,131,105,110,101,63,105,85,50,39,101,25,55,26,9,28,36,22,7,4.9,0.8,90,18,92,13,92,8,25,40,9,23,9,2,104,103,28,47,107,21,58,93,30,41,33,82,78,84,74,73,70,66,61,68,110,115,107,38,12,69,78,33,78,56,46,136,148,154,115,144,123,137,114
BUSHMAN,177,176,97,115,133,108,122,115,74,106,98,48,41,111,28,57,19,11,29,39,24,6,6.1,1.3,88,18,99,14,99,11,38,49,9,22,6,1,105,107,27,46,107,20,54,86,29,44,39,90,94,97,82,84,76,72,77,78,102,106,97,44,13,77,75,28,68,60,52,136,148,147,127,134,126,139,112
BUSHMAN,166,165,94,116,126,101,111,100,62,105,97,54,40,101,29,56,20,9,29,36,23,8,10.6,2.8,87,16,94,16,92,10,33,49,12,25,8,2,101,100,23,47,102,22,52,85,26,39,35,86,85,94,77,77,71,67,69,73,105,110,98,42,11,77,71,33,73,56,51,140,142,148,110,124,130,133,117
BUSHMAN,173,172,93,116,121,101,118,105,69,100,97,52,42,107,28,59,18,7,33,38,23,8,8,1.4,88,19,95,15,96,11,38,47,13,19,5,2,99,106,25,45,111,21,62,82,25,44,39,89,92,98,80,79,74,69,74,76,105,106,99,42,10,78,70,32,71,60,49,133,145,146,110,141,129,138,117
BUSHMAN,180,180,93,120,132,110,118,114,63,111,97,60,44,106,26,59,25,12,31,37,21,8,5.4,0.8,85,23,93,18,92,11,34,47,9,20,6,2,110,109,27,49,117,22,66,90,26,42,37,91,93,100,81,79,73,70,70,77,111,112,104,40,8,75,68,37,72,60,48,123,138,145,105,147,127,138,120
BUSHMAN,164,163,88,115,128,105,107,100,62,100,87,50,39,98,25,57,18,9,29,36,20,6,8,1.2,86,18,87,15,88,9,28,40,10,20,5,1,101,100,25,39,106,24,58,88,27,44,27,78,80,83,70,69,65,62,62,68,105,116,101,34,11,72,74,33,75,57,48,135,142,151,118,147,125,131,117
BUSHMAN,169,168,90,124,134,111,114,108,66,96,88,54,40,106,25,56,16,9,33,38,19,9,7.1,1.3,84,17,92,16,92,10,31,42,10,21,6,2,110,110,27,47,106,23,56,88,29,34,33,86,86,91,77,76,70,67,68,71,112,115,100,34,12,70,74,35,76,59,45,136,142,149,93,140,127,133,111
BUSHMAN,172,170,89,115,127,108,109,103,69,97,86,53,40,103,25,57,20,7,29,38,21,5,10.9,1.3,85,19,95,18,93,13,32,47,11,18,5,1,107,100,27,41,104,19,55,88,31,45,39,85,83,89,78,74,67,63,63,68,102,106,101,40,13,69,75,35,75,57,48,132,138,140,129,153,122,140,110
BUSHMAN,181,180,96,130,132,110,123,113,73,106,88,61,48,108,28,63,19,8,31,38,20,9,8.2,1.5,91,19,95,15,95,8,29,42,11,20,6,1,109,114,32,50,116,25,61,94,29,48,37,91,88,95,80,78,76,72,70,77,112,117,104,42,18,64,78,38,76,58,46,135,145,156,96,140,121,133,117
BUSHMAN,182,180,91,123,130,114,123,108,70,104,85,55,42,113,27,56,23,7,30,38,23,8,8.3,1.3,90,19,99,17,99,10,32,51,13,18,6,2,113,109,28,48,119,29,63,91,29,43,33,89,88,93,79,76,72,68,67,74,111,117,102,34,14,66,78,36,75,59,46,134,142,149,110,145,125,128,115
BUSHMAN,171,169,89,121,131,107,111,105,65,107,90,56,44,101,26,61,18,7,33,38,22,7,9.8,2,84,21,94,17,93,11,32,45,10,17,5,2,106,104,29,42,104,21,57,92,29,48,34,82,85,90,73,71,66,62,64,72,108,114,103,40,13,73,71,36,77,57,46,127,140,146,115,136,120,136,115
BUSHMAN,172,171,96,132,134,112,116,103,66,96,95,58,45,105,25,60,24,8,31,39,20,8,3.2,1.3,91,24,93,14,93,11,33,52,11,20,5,2,110,109,26,49,110,21,63,96,26,51,33,85,87,94,77,76,73,65,64,74,115,117,107,41,17,71,73,35,80,54,46,124,146,147,103,102,129,137,123
AUSTRALI,194,190,103,123,134,110,143,127,65,109,109,61,50,127,28,66,31,13,33,41,26,13,13.6,4.8,103,25,106,19,105,12,43,59,11,20,8,5,98,110,26,48,117,25,58,92,33,46,35,100,104,111,85,83,81,73,80,91,111,116,104,38,11,79,68,33,70,57,52,128,141,146,90,110,129,134,109
AUSTRALI,191,186,103,131,129,105,133,121,70,108,107,61,48,118,28,69,28,11,35,41,22,13,10,4.2,101,28,104,18,100,11,39,56,11,19,6,5,97,111,26,48,121,26,62,92,26,40,37,96,103,110,83,83,78,71,76,87,113,116,104,42,18,77,70,34,75,55,50,122,142,149,80,100,129,133,120
AUSTRALI,188,186,100,127,133,110,141,121,72,109,102,64,50,123,27,61,27,10,35,42,20,12,10.2,4.1,92,23,99,16,103,11,41,54,11,19,7,3,103,110,24,49,116,22,54,94,30,45,37,94,99,105,83,82,81,72,78,85,112,114,106,42,15,73,70,37,74,56,49,127,144,150,80,102,132,138,115
AUSTRALI,184,180,104,128,127,111,138,123,74,105,104,58,48,122,28,69,28,13,31,41,24,11,12.3,4.4,94,22,103,19,103,11,42,57,11,21,8,5,98,112,24,53,109,20,56,87,24,40,38,96,101,105,84,84,79,73,79,84,111,112,97,44,16,74,74,32,73,57,51,130,139,149,95,109,134,140,122
AUSTRALI,179,175,98,122,129,107,132,120,71,107,97,56,46,115,27,63,26,13,35,38,23,11,9,3.1,99,21,97,17,98,9,37,51,10,20,8,5,92,108,25,46,108,20,52,84,27,39,34,93,93,97,79,79,75,70,73,77,111,111,97,39,11,72,74,33,72,58,50,134,141,153,93,111,130,139,114
AUSTRALI,192,187,103,130,128,112,132,113,70,110,109,68,49,120,29,68,31,14,32,43,20,11,10.9,3.2,97,24,103,20,101,13,41,57,12,23,8,6,110,114,25,53,116,24,59,89,28,42,38,95,100,110,82,83,78,71,77,89,115,117,106,44,16,76,67,37,73,57,49,127,138,145,85,119,132,135,116
AUSTRALI,187,181,97,129,133,113,140,124,76,111,103,66,53,125,28,68,35,16,31,42,22,13,10.1,5.3,98,22,105,15,103,7,43,61,14,22,6,6,103,111,26,52,116,27,59,94,30,47,38,94,100,107,82,83,80,74,80,92,117,121,104,40,13,76,66,38,76,57,47,132,148,161,80,87,130,130,115
AUSTRALI,196,190,107,123,130,109,139,121,76,104,110,64,52,123,29,67,25,12,34,42,25,11,15,5,99,21,102,18,104,13,41,55,12,20,8,6,104,116,28,52,112,17,54,88,31,38,37,99,98,107,86,84,85,72,79,88,112,112,99,45,10,75,70,34,67,60,53,134,141,144,97,113,128,146,109
